-8125,-8154,-8018,-8025
-6823,-6849,-7334,-7341
-5354,-5376,-6472,-6479
-3755,-3771,-5452,-5458
-2063,-2075,-4299,-4304
-323,-329,-3041,-3046
1426,1426,-1708,-1712
3142,3147,-334,-337
4781,4792,1048,1045
6302,6319,2405,2404
7671,7692,3703,3703
8853,8879,4912,4913
9821,9850,6001,6004
10547,10579,6944,6947
11016,11051,7717,7721
11217,11254,8302,8307
11146,11183,8685,8691
10802,10838,8857,8863
10194,10229,8811,8818
9338,9371,8551,8558
8254,8284,8083,8090
6970,6996,7418,7425
5514,5536,6571,6578
3923,3941,5564,5570
2236,2248,4421,4427
497,503,3171,3176
-1255,-1254,1843,1847
-2978,-2983,469,472
-4630,-4641,-916,-913
-6167,-6183,-2278,-2277
-7554,-7575,-3585,-3585
-8758,-8783,-4806,-4807
-9750,-9779,-5910,-5912
-10502,-10534,-6869,-6872
-10997,-11032,-7660,-7664
-11225,-11261,-8265,-8270
-11181,-11218,-8669,-8674
-10863,-10900,-8861,-8867
-10280,-10315,-8837,-8844
-9446,-9479,-8597,-8604
-8382,-8412,-8148,-8155
-7114,-7141,-7500,-7507
-5671,-5694,-6669,-6676
-4091,-4108,-5675,-5681
-2409,-2422,-4543,-4549
-669,-676,-3299,-3304
1086,1084,-1975,-1979
2815,2820,-603,-606
4478,4488,783,781
6032,6047,2152,2151
7437,7457,3468,3468
8660,8685,4699,4700
9674,9703,5816,5818
10453,10485,6792,6795
10975,11009,7602,7606
11229,11265,8226,8231
11210,11247,8649,8655
10919,10956,8863,8869
10361,10396,8860,8866
9549,9582,8640,8646
8504,8535,8209,8216
7253,7280,7579,7586
5824,5847,6764,6770
4253,4272,5783,5789
2578,2591,4661,4667
839,847,3425,3430
-917,-915,2106,2111
-2653,-2657,736,739
-4325,-4334,-652,-650
-5893,-5908,-2026,-2024
-7315,-7335,-3349,-3349
-8558,-8583,-4591,-4592
-9594,-9623,-5721,-5723
-10398,-10429,-6713,-6716
-10945,-10979,-7540,-7544
-11226,-11261,-8183,-8188
-11233,-11269,-8626,-8632
-10967,-11003,-8859,-8865
-10433,-10469,-8877,-8884
-9644,-9678,-8678,-8685
-8620,-8651,-8266,-8273
-7386,-7414,-7654,-7661
-5972,-5996,-6855,-6861
-4412,-4431,-5888,-5894
-2745,-2758,-4777,-4783
-1009,-1018,-3550,-3555
749,747,-2236,-2241
2490,2493,-868,-872
4170,4179,520,518
5749,5764,1897,1896
7189,7208,3229,3228
8451,8475,4481,4481
9508,9536,5623,5625
10333,10364,6628,6631
10908,10941,7473,7477
11214,11250,8135,8140
11247,11284,8598,8604
11007,11043,8852,8858
10498,10534,8890,8897
9733,9767,8711,8718
8730,8761,8319,8326
7515,7543,7725,7732
6116,6139,6942,6949
4569,4588,5990,5997
2909,2923,4892,4898
1179,1187,3674,3679
-581,-578,2366,2370
-2324,-2327,1002,1005
-4012,-4020,-387,-385
-5602,-5616,-1767,-1766
-7057,-7076,-3105,-3104
-8337,-8361,-4366,-4367
-9415,-9443,-5521,-5523
-10263,-10294,-6540,-6543
-10862,-10896,-7401,-7405
-11195,-11230,-8082,-8086
-11254,-11290,-8564,-8570
-11039,-11075,-8838,-8844
-10556,-10591,-8897,-8903
-9814,-9848,-8739,-8745
-8834,-8865,-8367,-8374
-7638,-7666,-7791,-7798
-6255,-6280,-7025,-7032
-4721,-4741,-6089,-6095
-3071,-3086,-5003,-5009
-1347,-1356,-3796,-3801
410,407,-2495,-2500
2158,2160,-1134,-1138
3852,3859,253,250
5452,5465,1635,1633
6920,6938,2977,2977
8219,8242,4248,4248
9316,9344,5414,5416
10186,10217,6447,6450
10808,10842,7323,7327
11168,11204,8022,8027
11254,11290,8525,8530
11065,11101,8818,8825
10606,10642,8897,8904
9890,9925,8760,8767
8932,8964,8409,8416
7757,7785,7853,7860
6391,6416,7104,7111
4870,4890,6183,6190
3232,3247,5112,5118
1514,1524,3915,3921
-240,-236,2623,2628
-1990,-1992,1267,1271
-3689,-3696,-118,-115
-5298,-5311,-1501,-1499
-6779,-6797,-2848,-2847
-8096,-8118,-4126,-4127
-9212,-9239,-5302,-5304
-10104,-10134,-6349,-6352
-10750,-10783,-7241,-7245
-11135,-11170,-7957,-7961
-11247,-11284,-8478,-8484
-11084,-11121,-8793,-8799
-10652,-10688,-8893,-8899
-9960,-9995,-8776,-8783
-9025,-9057,-8445,-8452
-7870,-7899,-7909,-7916
-6523,-6548,-7179,-7186
-5018,-5038,-6274,-6281
-3389,-3405,-5217,-5223
-1679,-1689,-4032,-4038
71,66,-2750,-2754
1821,1822,-1400,-1404
3526,3533,-16,-18
5144,5156,1367,1366
6636,6654,2717,2717
7968,7990,4002,4002
9105,9132,5189,5190
10019,10049,6249,6251
10688,10721,7155,7159
11097,11132,7888,7892
11237,11273,8429,8434
11100,11137,8763,8770
10693,10729,8884,8890
10026,10061,8788,8795
9115,9147,8478,8485
7981,8011,7962,7969
6653,6678,7250,7257
5162,5183,6363,6369
3545,3561,5320,5326
1843,1854,4148,4153
96,101,2874,2879
-1653,-1654,1531,1534
-3364,-3370,150,152
-4989,-5001,-1233,-1231
-6494,-6511,-2587,-2586
-7841,-7863,-3878,-3878
-8998,-9024,-5074,-5076
-9932,-9962,-6146,-6149
-10625,-10658,-7068,-7072
-11059,-11094,-7817,-7822
-11224,-11260,-8377,-8382
-11114,-11151,-8731,-8737
-10733,-10769,-8873,-8879
-10090,-10125,-8797,-8804
-9202,-9235,-8508,-8515
-8090,-8120,-8012,-8019
-6780,-6806,-7319,-7326
-5304,-5326,-6448,-6455
-3699,-3716,-5420,-5427
-2004,-2016,-4260,-4266
-261,-267,-2996,-3001
1487,1487,-1660,-1663
3202,3207,-282,-285
4837,4849,1101,1100
6354,6370,2459,2458
7715,7737,3755,3756
8890,8916,4961,4962
9848,9877,6046,6048
10564,10596,6982,6986
11022,11056,7748,7753
11212,11248,8325,8330
11130,11166,8700,8706
10774,10810,8862,8869
10156,10191,8808,8815
9290,9323,8538,8545
8199,8228,8061,8069
6907,6933,7388,7395
5446,5468,6534,6540
3853,3870,5520,5526
2165,2176,4372,4377
426,432,3118,3122
-1323,-1322,1787,1791
-3041,-3046,413,416
-4686,-4697,-971,-969
-6214,-6230,-2331,-2330
-7592,-7613,-3635,-3635
-8784,-8810,-4849,-4851
-9764,-9793,-5946,-5949
-10504,-10536,-6898,-6901
-10986,-11021,-7680,-7685
-11202,-11238,-8276,-8281
-11145,-11182,-8670,-8676
-10816,-10852,-8852,-8859
-10222,-10257,-8819,-8825
-9379,-9412,-8569,-8576
-8308,-8338,-8111,-8119
-7035,-7061,-7456,-7463
-5589,-5611,-6618,-6625
-4007,-4025,-5619,-5626
-2327,-2339,-4483,-4489
-590,-597,-3238,-3242
1159,1158,-1913,-1917
2881,2886,-543,-546
4534,4544,840,839
6076,6092,2205,2204
7469,7490,3515,3515
8680,8704,4738,4740
9680,9708,5847,5850
10444,10476,6813,6817
10951,10986,7613,7618
11192,11228,8226,8232
11160,11197,8639,8645
10857,10894,8842,8848
10288,10323,8829,8836
9468,9501,8600,8607
8417,8447,8161,8168
7161,7188,7524,7531
5731,5754,6703,6710
4160,4178,5718,5724
2487,2500,4594,4599
753,760,3357,3362
-996,-994,2039,2043
-2722,-2726,672,675
-4383,-4393,-712,-710
-5938,-5953,-2079,-2078
-7346,-7366,-3395,-3395
-8575,-8599,-4628,-4629
-9595,-9623,-5748,-5751
-10382,-10414,-6728,-6732
-10915,-10949,-7544,-7549
-11180,-11216,-8176,-8181
-11174,-11210,-8608,-8614
-10896,-10932,-8830,-8837
-10351,-10386,-8837,-8844
-9554,-9587,-8628,-8636
-8523,-8553,-8209,-8216
-7285,-7312,-7589,-7596
-5869,-5892,-6785,-6792
-4310,-4328,-5814,-5820
-2645,-2659,-4702,-4708
-916,-924,-3475,-3480
835,833,-2163,-2167
2565,2569,-799,-802
4233,4242,583,581
5799,5813,1953,1952
7223,7242,3275,3276
8469,8493,4517,4519
9509,9537,5649,5651
10318,10349,6642,6646
10876,10910,7475,7479
11166,11202,8124,8130
11184,11221,8575,8581
10930,10967,8816,8823
10410,10446,8844,8851
9635,9669,8655,8662
8625,8656,8254,8261
7405,7432,7652,7659
6004,6027,6864,6871
4457,4476,5909,5915
2800,2814,4809,4815
1075,1084,3591,3596
-676,-673,2286,2290
-2408,-2411,926,929
-4083,-4092,-456,-454
-5659,-5673,-1828,-1827
-7099,-7118,-3156,-3156
-8362,-8386,-4406,-4407
-9422,-9449,-5549,-5551
-10252,-10283,-6556,-6559
-10833,-10866,-7403,-7408
-11148,-11184,-8070,-8076
-11191,-11228,-8540,-8546
-10961,-10998,-8801,-8807
-10465,-10501,-8848,-8855
-9713,-9747,-8679,-8686
-8724,-8755,-8298,-8305
-7522,-7550,-7714,-7721
-6136,-6160,-6942,-6949
-4601,-4620,-6002,-6008
-2954,-2968,-4914,-4920
-1235,-1243,-3707,-3712
515,511,-2409,-2413
2252,2254,-1053,-1056
3933,3941,328,326
5518,5532,1702,1701
6970,6989,3034,3035
8252,8275,4293,4295
9330,9358,5447,5449
10182,10212,6467,6470
10785,10819,7329,7334
11126,11162,8014,8019
11195,11231,8502,8508
10990,11026,8783,8789
10517,10552,8849,8856
9788,9822,8700,8707
8820,8852,8339,8346
7637,7666,7774,7781
6268,6292,7019,7026
4745,4765,6093,6099
3108,3123,5019,5025
1394,1404,3822,3827
-352,-349,2532,2536
-2093,-2095,1180,1183
-3779,-3787,-199,-197
-5374,-5387,-1575,-1574
-6838,-6857,-2912,-2912
-8137,-8160,-4178,-4179
-9235,-9262,-5342,-5344
-10107,-10138,-6375,-6379
-10733,-10766,-7252,-7257
-11098,-11134,-7954,-7959
-11192,-11228,-8461,-8467
-11012,-11048,-8761,-8767
-10563,-10599,-8847,-8853
-9857,-9891,-8717,-8724
-8910,-8942,-8375,-8383
-7747,-7775,-7829,-7836
-6393,-6418,-7091,-7098
-4884,-4904,-6181,-6187
-3256,-3271,-5119,-5125
-1549,-1559,-3933,-3938
195,191,-2651,-2656
1936,1937,-1305,-1308
3629,3636,73,70
5233,5245,1449,1448
6708,6726,2790,2790
8022,8044,4063,4064
9139,9166,5237,5239
10032,10062,6283,6286
10679,10712,7174,7179
11068,11103,7892,7897
11186,11222,8416,8422
11030,11067,8736,8742
10605,10641,8841,8848
9921,9956,8731,8738
8996,9028,8408,8415
7852,7881,7881,7888
6514,6539,7160,7167
5019,5040,6265,6271
3400,3416,5217,5222
1700,1710,4042,4047
-41,-36,2768,2772
-1782,-1783,1427,1431
-3481,-3488,51,53
-5093,-5105,-1325,-1324
-6580,-6597,-2670,-2670
-7907,-7929,-3949,-3950
-9043,-9070,-5132,-5135
-9956,-9986,-6190,-6193
-10626,-10658,-7096,-7100
-11036,-11071,-7829,-7834
-11178,-11215,-8371,-8377
-11047,-11084,-8709,-8715
-10646,-10682,-8834,-8841
-9985,-10019,-8743,-8750
-9081,-9113,-8439,-8447
-7956,-7985,-7930,-7937
-6636,-6661,-7227,-7234
-5154,-5175,-6347,-6354
-3545,-3561,-5312,-5318
-1851,-1862,-4149,-4154
-113,-118,-2884,-2888
1628,1628,-1548,-1552
3330,3336,-175,-178
4952,4963,1201,1200
6451,6468,2550,2549
7793,7814,3835,3836
8945,8971,5027,5029
9880,9910,6097,6100
10572,10605,7017,7022
11006,11041,7766,7771
11172,11208,8326,8331
11067,11103,8683,8689
10690,10726,8828,8834
10052,10087,8756,8764
9170,9202,8472,8479
8064,8093,7981,7988
6761,6787,7296,7303
5293,5315,6432,6438
3696,3713,5411,5417
2008,2019,4258,4263
273,279,3002,3006
-1468,-1468,1672,1676
-3175,-3181,302,304
-4806,-4818,-1076,-1074
-6318,-6334,-2427,-2427
-7675,-7696,-3719,-3720
-8846,-8872,-4921,-4923
-9803,-9832,-6002,-6005
-10518,-10551,-6938,-6942
-10977,-11012,-7703,-7708
-11168,-11204,-8281,-8286
-11088,-11125,-8657,-8663
-10737,-10773,-8822,-8829
-10124,-10159,-8771,-8778
-9264,-9297,-8507,-8514
-8178,-8208,-8035,-8042
-6894,-6920,-7367,-7374
-5440,-5462,-6519,-6526
-3854,-3871,-5513,-5519
-2173,-2185,-4371,-4377
-440,-446,-3124,-3128
1303,1302,-1800,-1803
3014,3020,-432,-435
4654,4664,945,944
6180,6196,2301,2301
7553,7574,3600,3601
8743,8769,4811,4813
9721,9750,5905,5908
10462,10494,6856,6859
10946,10981,7638,7643
11164,11200,8234,8240
11109,11146,8629,8635
10785,10821,8815,8822
10197,10232,8785,8792
9360,9393,8540,8548
8295,8325,8088,8095
7028,7054,7438,7445
5590,5612,6608,6614
4015,4032,5615,5621
2341,2354,4486,4491
610,617,3246,3251
-1133,-1132,1929,1933
-2850,-2855,564,567
-4498,-4508,-813,-812
-6038,-6054,-2173,-2172
-7428,-7449,-3479,-3479
-8638,-8663,-4700,-4701
-9637,-9666,-5806,-5809
-10403,-10435,-6771,-6775
-10914,-10948,-7571,-7576
-11158,-11194,-8186,-8191
-11131,-11167,-8601,-8607
-10833,-10869,-8807,-8813
-10270,-10305,-8798,-8805
-9457,-9490,-8575,-8582
-8413,-8443,-8142,-8149
-7164,-7191,-7510,-7517
-5741,-5764,-6696,-6703
-4178,-4195,-5719,-5725
-2512,-2524,-4601,-4607
-784,-791,-3372,-3376
961,960,-2060,-2063
2683,2688,-698,-701
4340,4350,680,678
5893,5908,2043,2042
7302,7322,3356,3357
8532,8557,4587,4589
9554,9582,5706,5709
10343,10375,6686,6690
10882,10916,7504,7508
11154,11189,8138,8144
11153,11190,8573,8579
10881,10917,8800,8806
10346,10381,8813,8820
9556,9589,8610,8617
8533,8564,8197,8204
7303,7330,7584,7591
5894,5917,6787,6793
4343,4361,5824,5830
2684,2697,4719,4724
960,967,3498,3503
-788,-787,2192,2195
-2516,-2520,833,836
-4182,-4192,-546,-544
-5748,-5763,-1912,-1912
-7176,-7196,-3233,-3234
-8426,-8450,-4474,-4476
-9471,-9499,-5607,-5610
-10286,-10317,-6602,-6606
-10851,-10885,-7438,-7442
-11150,-11186,-8092,-8097
-11178,-11214,-8548,-8554
-10933,-10969,-8795,-8802
-10422,-10457,-8829,-8836
-9657,-9690,-8648,-8655
-8656,-8687,-8255,-8263
-7445,-7472,-7662,-7669
-6051,-6073,-6881,-6887
-4510,-4528,-5932,-5939
-2858,-2871,-4839,-4844
-1137,-1145,-3627,-3632
611,609,-2327,-2331
2347,2350,-970,-973
4023,4033,410,408
5602,5617,1780,1780
7046,7066,3108,3108
8319,8343,4361,4362
9387,9415,5507,5509
10227,10258,6518,6522
10818,10852,7371,7375
11147,11182,8045,8050
11202,11238,8523,8529
10983,11020,8791,8798
10498,10534,8847,8854
9758,9791,8687,8694
8779,8809,8315,8322
7586,7613,7740,7747
6207,6230,6976,6982
4676,4694,6041,6048
3033,3046,4961,4966
1314,1322,3758,3763
-435,-433,2464,2468
-2176,-2180,1109,1112
-3863,-3872,-271,-269
-5456,-5470,-1647,-1646
-6916,-6936,-2982,-2982
-8210,-8234,-4245,-4247
-9301,-9329,-5405,-5407
-10166,-10198,-6433,-6436
-10784,-10817,-7303,-7308
-11139,-11175,-7997,-8002
-11222,-11259,-8495,-8501
-11031,-11068,-8786,-8793
-10572,-10607,-8863,-8870
-9855,-9888,-8724,-8731
-8897,-8928,-8372,-8379
-7723,-7751,-7816,-7823
-6360,-6383,-7069,-7076
-4841,-4860,-6150,-6156
-3204,-3218,-5081,-5087
-1490,-1498,-3887,-3893
261,258,-2599,-2604
2007,2010,-1248,-1251
3704,3713,134,132
5309,5323,1513,1512
6786,6805,2855,2855
8098,8122,4129,4130
9214,9242,5302,5304
10104,10135,6346,6349
10746,10780,7234,7238
11128,11163,7946,7951
11240,11276,8465,8471
11075,11112,8778,8785
10641,10676,8876,8883
9947,9981,8758,8765
9012,9043,8427,8434
7856,7884,7890,7897
6508,6532,7160,7167
5002,5021,6256,6262
3372,3386,5198,5204
1662,1671,4015,4020
-88,-86,2733,2738
-1838,-1841,1385,1388
-3545,-3553,2,4
-5162,-5176,-1380,-1378
-6655,-6674,-2729,-2729
-7986,-8010,-4012,-4013
-9124,-9151,-5198,-5200
-10037,-10068,-6256,-6259
-10705,-10739,-7162,-7166
-11113,-11149,-7893,-7898
-11251,-11287,-8432,-8438
-11114,-11150,-8766,-8772
-10705,-10740,-8886,-8893
-10035,-10069,-8788,-8795
-9121,-9152,-8477,-8484
-7985,-8013,-7960,-7967
-6653,-6677,-7247,-7254
-5159,-5179,-6358,-6365
-3539,-3553,-5314,-5320
-1833,-1842,-4140,-4145
-82,-85,-2865,-2870
1669,1672,-1521,-1524
3383,3391,-139,-141
5014,5027,1246,1245
6521,6540,2601,2601
7869,7892,3893,3894
9027,9054,5090,5092
9965,9996,6164,6167
10658,10692,7086,7091
11092,11127,7836,7841
11256,11292,8394,8400
11146,11182,8749,8756
10763,10798,8890,8897
10117,10151,8814,8821
9225,9257,8523,8530
8109,8137,8025,8032
6795,6819,7331,7338
5315,5334,6457,6464
3704,3719,5426,5432
2003,2012,4263,4268
255,258,2996,3001
-1499,-1501,1656,1660
-3218,-3226,276,278
-4860,-4873,-1111,-1110
-6381,-6400,-2472,-2471
-7747,-7770,-3772,-3773
-8925,-8952,-4980,-4982
-9886,-9916,-6067,-6070
-10604,-10637,-7006,-7010
-11063,-11099,-7774,-7779
-11253,-11290,-8352,-8357
-11170,-11206,-8727,-8733
-10813,-10849,-8889,-8896
-10193,-10227,-8834,-8841
-9324,-9355,-8563,-8571
-8228,-8256,-8084,-8092
-6932,-6956,-7409,-7416
-5466,-5486,-6552,-6558
-3867,-3882,-5535,-5541
-2173,-2182,-4383,-4388
-426,-430,-3124,-3129
1329,1331,-1790,-1793
3052,3060,-412,-414
4702,4715,976,974
6239,6257,2341,2341
7621,7643,3649,3649
8817,8844,4867,4869
9799,9830,5967,5970
10544,10577,6922,6926
11028,11064,7707,7712
11244,11281,8304,8310
11187,11223,8699,8705
10858,10893,8882,8889
10263,10297,8849,8856
9417,9449,8599,8606
8341,8370,8139,8147
7063,7088,7482,7489
5613,5634,6642,6649
4026,4041,5640,5646
2340,2350,4500,4505
596,600,3250,3254
-1159,-1161,1921,1925
-2887,-2894,546,549
-4546,-4559,-842,-840
-6095,-6113,-2211,-2211
-7493,-7516,-3525,-3526
-8708,-8735,-4754,-4756
-9712,-9742,-5866,-5869
-10479,-10513,-6835,-6839
-10990,-11026,-7638,-7643
-11233,-11269,-8254,-8260
-11201,-11238,-8669,-8675
-10898,-10933,-8872,-8879
-10328,-10362,-8860,-8867
-9506,-9537,-8631,-8638
-8452,-8481,-8191,-8198
-7192,-7217,-7552,-7559
-5757,-5777,-6728,-6735
-4181,-4196,-5740,-5747
-2503,-2513,-4613,-4618
-764,-768,-3373,-3377
993,994,-2050,-2053
2726,2733,-677,-680
4392,4404,710,709
5952,5970,2082,2082
7368,7390,3404,3404
8602,8628,4642,4644
9626,9656,5766,5769
10416,10449,6750,6754
10953,10989,7570,7575
11222,11258,8205,8210
11216,11252,8639,8645
10937,10973,8862,8869
10393,10427,8870,8877
9593,9626,8662,8669
8560,8589,8241,8248
7318,7343,7620,7627
5897,5918,6813,6819
4333,4349,5840,5846
2663,2673,4724,4730
927,932,3493,3497
-831,-832,2176,2180
-2567,-2574,807,810
-4242,-4254,-581,-579
-5814,-5831,-1956,-1956
-7245,-7267,-3284,-3285
-8498,-8524,-4532,-4533
-9543,-9573,-5668,-5671
-10356,-10389,-6666,-6670
-10917,-10952,-7502,-7507
-11211,-11247,-8155,-8161
-11230,-11267,-8609,-8615
-10977,-11013,-8852,-8859
-10455,-10490,-8880,-8887
-9679,-9711,-8692,-8699
-8666,-8695,-8291,-8298
-7442,-7468,-7688,-7695
-6036,-6057,-6897,-6903
-4483,-4499,-5938,-5944
-2821,-2831,-4834,-4839
-1089,-1094,-3612,-3617
669,670,-2302,-2305
2411,2418,-935,-938
4094,4106,453,451
5676,5694,1831,1830
7122,7144,3165,3165
8395,8421,4422,4424
9461,9491,5571,5573
10295,10328,6583,6587
10880,10915,7435,7439
11200,11236,8106,8112
11245,11282,8580,8586
11016,11052,8843,8849
10519,10553,8890,8897
9765,9797,8722,8729
8773,8802,8340,8348
7566,7592,7755,7762
6174,6195,6980,6987
4632,4648,6035,6041
2977,2988,4943,4948
1250,1255,3730,3735
-508,-509,2426,2430
-2256,-2262,1062,1065
-3946,-3957,-326,-324
-5540,-5557,-1707,-1706
-7000,-7022,-3047,-3047
-8290,-8317,-4312,-4314
-9377,-9407,-5473,-5475
-10234,-10267,-6499,-6503
-10842,-10877,-7367,-7371
-11186,-11223,-8055,-8061
-11257,-11294,-8547,-8553
-11052,-11089,-8830,-8837
-10578,-10613,-8898,-8905
-9846,-9879,-8748,-8755
-8874,-8904,-8386,-8393
-7685,-7711,-7818,-7825
-6309,-6330,-7060,-7066
-4777,-4794,-6128,-6135
-3130,-3141,-5048,-5054
-1406,-1411,-3844,-3849
351,351,-2547,-2551
2101,2107,-1187,-1190
3800,3812,201,199
5405,5422,1585,1584
6879,6900,2930,2930
8186,8212,4204,4205
9293,9323,5375,5378
10172,10204,6415,6419
10802,10837,7298,7303
11170,11206,8003,8008
11266,11302,8514,8520
11085,11121,8816,8822
10633,10668,8902,8909
9923,9956,8772,8779
8970,9000,8427,8434
7799,7825,7877,7884
6437,6459,7134,7141
4917,4934,6218,6224
3277,3289,5149,5154
1559,1564,3955,3960
-197,-197,2664,2668
-1950,-1956,1308,1311
-3656,-3668,-79,-77
-5271,-5288,-1465,-1463
-6758,-6779,-2815,-2815
-8080,-8105,-4096,-4097
-9206,-9235,-5277,-5280
-10105,-10138,-6330,-6333
-10758,-10793,-7228,-7232
-11148,-11184,-7948,-7953
-11267,-11304,-8476,-8482
-11111,-11147,-8797,-8803
-10683,-10718,-8902,-8909
-9994,-10027,-8790,-8797
-9061,-9091,-8464,-8471
-7908,-7934,-7931,-7939
-6561,-6583,-7205,-7212
-5054,-5072,-6303,-6309
-3424,-3436,-5246,-5252
-1710,-1716,-4062,-4067
44,44,-2778,-2783
1798,1803,-1428,-1431
3509,3520,-42,-44
5134,5150,1344,1343
6632,6653,2698,2698
7969,7995,3986,3987
9112,9142,5177,5179
10033,10066,6241,6245
10707,10742,7153,7157
11120,11157,7890,7895
11263,11300,8434,8440
11131,11168,8773,8780
10727,10762,8898,8905
10060,10093,8805,8812
9149,9179,8497,8504
8014,8041,7982,7989
6684,6707,7273,7280
5191,5209,6386,6392
3571,3583,5342,5348
1863,1870,4169,4174
112,113,2894,2898
-1642,-1646,1549,1552
-3356,-3367,165,168
-4991,-5006,-1222,-1220
-6501,-6521,-2579,-2579
-7852,-7877,-3873,-3874
-9012,-9042,-5072,-5074
-9954,-9986,-6149,-6152
-10651,-10686,-7075,-7079
-11088,-11124,-7827,-7832
-11255,-11292,-8389,-8395
-11148,-11185,-8746,-8753
-10769,-10804,-8891,-8897
-10126,-10160,-8818,-8825
-9237,-9267,-8529,-8536
-8122,-8149,-8032,-8040
-6810,-6833,-7341,-7348
-5332,-5350,-6469,-6476
-3724,-3736,-5440,-5446
-2023,-2031,-4278,-4283
-275,-276,-3012,-3016
1478,1482,-1673,-1676
3197,3207,-293,-295
4838,4853,1093,1092
6362,6382,2454,2454
7728,7753,3755,3756
8906,8935,4963,4965
9868,9900,6050,6053
10590,10624,6991,6995
11051,11087,7760,7765
11243,11280,8339,8345
11162,11198,8716,8722
10809,10845,8880,8887
10192,10225,8827,8834
9325,9356,8559,8566
8232,8259,8082,8089
6938,6961,7408,7415
5476,5495,6554,6560
3880,3893,5539,5545
2189,2197,4390,4395
444,446,3133,3138
-1309,-1313,1801,1804
-3031,-3041,424,427
-4680,-4695,-961,-960
-6216,-6236,-2325,-2325
-7598,-7622,-3631,-3632
-8795,-8824,-4849,-4851
-9778,-9810,-5948,-5951
-10523,-10558,-6902,-6906
-11011,-11047,-7688,-7693
-11229,-11266,-8286,-8292
-11174,-11211,-8682,-8688
-10848,-10884,-8867,-8873
-10257,-10291,-8835,-8842
-9415,-9446,-8588,-8595
-8344,-8372,-8131,-8138
-7070,-7093,-7476,-7483
-5623,-5642,-6639,-6646
-4040,-4053,-5640,-5646
-2358,-2366,-4504,-4509
-618,-620,-3257,-3262
1136,1140,-1932,-1935
2862,2871,-559,-562
4518,4533,826,824
6065,6085,2192,2191
7465,7490,3505,3505
8681,8709,4731,4733
9685,9716,5842,5845
10454,10488,6811,6815
10968,11004,7614,7619
11214,11250,8231,8236
11185,11222,8646,8653
10885,10921,8851,8858
10321,10355,8841,8848
9504,9535,8616,8623
8455,8482,8179,8186
7200,7224,7544,7551
5769,5788,6724,6730
4199,4213,5741,5747
2525,2534,4617,4623
790,793,3381,3386
-964,-967,2063,2067
-2693,-2702,695,698
-4358,-4372,-690,-688
-5916,-5935,-2058,-2057
-7332,-7355,-3377,-3377
-8566,-8594,-4613,-4614
-9592,-9623,-5736,-5739
-10384,-10418,-6719,-6723
-10924,-10960,-7539,-7543
-11197,-11233,-8175,-8180
-11196,-11232,-8611,-8617
-10922,-10958,-8837,-8843
-10382,-10416,-8847,-8854
-9590,-9621,-8643,-8650
-8562,-8591,-8227,-8234
-7327,-7351,-7611,-7618
-5912,-5932,-6809,-6815
-4354,-4368,-5841,-5847
-2689,-2699,-4731,-4736
-959,-963,-3505,-3510
794,796,-2194,-2198
2529,2537,-829,-832
4201,4214,555,553
5770,5789,1926,1925
7200,7223,3250,3250
8455,8482,4496,4497
9501,9532,5631,5634
10316,10350,6628,6632
10880,10915,7464,7469
11180,11216,8119,8125
11204,11241,8575,8581
10956,10992,8822,8829
10441,10476,8853,8860
9672,9704,8669,8677
8666,8695,8274,8281
7450,7474,7677,7684
6050,6071,6892,6898
4503,4519,5938,5945
2848,2858,4841,4847
1122,1126,3625,3630
-630,-632,2321,2325
-2369,-2376,960,963
-4048,-4061,-423,-421
-5629,-5647,-1797,-1796
-7073,-7096,-3127,-3128
-8345,-8373,-4382,-4383
-9412,-9443,-5529,-5531
-10250,-10283,-6541,-6544
-10837,-10872,-7392,-7397
-11161,-11198,-8065,-8070
-11213,-11249,-8541,-8547
-10990,-11026,-8807,-8814
-10498,-10533,-8859,-8866
-9752,-9784,-8695,-8702
-8767,-8796,-8320,-8327
-7569,-7594,-7741,-7748
-6185,-6206,-6972,-6979
-4650,-4666,-6034,-6040
-3002,-3013,-4949,-4954
-1282,-1286,-3743,-3748
469,470,-2445,-2449
2211,2218,-1088,-1091
3898,3911,295,293
5489,5507,1671,1670
6947,6969,3006,3007
8236,8262,4269,4270
9325,9355,5428,5430
10183,10217,6453,6457
10794,10829,7321,7325
11142,11179,8010,8016
11219,11256,8505,8511
11021,11057,8792,8798
10554,10588,8863,8870
9830,9862,8719,8726
8866,8895,8363,8370
7686,7712,7802,7809
6318,6340,7051,7057
4796,4812,6127,6134
3157,3167,5054,5060
1441,1446,3858,3863
-309,-309,2568,2572
-2052,-2059,1216,1219
-3747,-3759,-166,-164
-5348,-5365,-1544,-1543
-6819,-6841,-2885,-2885
-8124,-8150,-4155,-4156
-9232,-9262,-5324,-5327
-10113,-10147,-6363,-6367
-10747,-10782,-7247,-7251
-11119,-11156,-7953,-7958
