123,118,127,375,225,385,-84,404
263,-49,72,267,33,38,-101,577
252,26,117,95,34,398,-187,512
462,96,152,158,6,254,-164,509
408,49,-55,96,-14,252,-54,738
467,-99,46,392,244,690,-158,455
432,77,-9,342,352,150,181,560
303,-43,-23,173,-120,574,-23,528
531,99,-82,315,-85,429,-222,583
433,-196,-122,-33,-156,465,338,657
473,-147,-37,-14,-100,811,-152,541
511,18,-92,31,-203,278,71,553
298,-35,169,332,253,588,-27,490
596,307,364,413,346,705,125,772
607,91,216,465,217,631,74,529
497,198,157,489,408,502,-34,605
675,168,195,618,153,504,-134,679
404,191,337,327,168,447,-149,360
514,192,25,278,-71,431,-86,464
396,300,-20,471,163,699,127,492
368,-15,-154,426,150,683,427,558
406,-21,-169,348,280,611,130,719
398,68,-136,174,542,913,275,655
428,264,-86,726,487,1221,323,544
458,176,145,771,663,926,200,407
393,233,65,852,448,700,178,561
412,244,98,552,217,815,353,582
452,258,-2,594,216,478,-94,568
291,167,-4,276,91,456,300,663
530,-8,10,525,366,772,216,674
505,205,-35,302,194,765,408,984
756,30,-77,339,456,1011,598,957
799,582,-252,585,690,812,499,978
709,239,-9,514,874,935,725,958
692,340,175,748,827,878,369,690
560,385,168,508,502,570,393,682
433,147,250,853,424,544,388,674
309,102,-77,459,169,405,480,715
254,-54,-204,404,405,703,252,890
245,-45,-319,162,163,686,460,815
434,-214,-342,-36,83,355,35,721
640,94,-113,11,44,362,190,748
587,-6,-204,-81,38,574,218,679
276,17,-316,-103,89,582,3,614
263,-44,-361,160,205,47,52,426
260,-192,-20,-51,-8,387,31,645
495,49,-278,-65,-31,282,134,546
342,-103,-234,-104,108,92,-33,405
213,-295,-63,-198,-10,280,189,453
252,-339,-537,-173,-6,71,-245,251
-92,-444,-366,26,-203,-43,-282,350
-19,-469,-592,-207,-555,-58,-340,67
-155,-536,-539,-435,-415,157,-239,213
-208,-731,-715,-589,-475,-137,-377,106
-52,-688,-866,-497,-286,85,-323,58
-270,-577,-753,-172,-316,-44,-290,179
-228,-603,-507,-739,-478,61,-390,9
-98,-371,-568,-375,-392,-301,-279,4
35,-371,-474,-272,-460,-249,-254,242
164,-349,-399,135,-173,-302,-118,343
13,-643,-683,29,-350,-87,-302,158
214,-255,-172,-13,93,92,8,520
60,-166,-286,535,-119,-8,-372,135
34,-443,-177,470,289,397,-281,150
49,-211,-319,361,181,82,-102,287
-17,-241,-98,466,147,570,12,260
245,-55,-316,382,293,275,148,434
239,-202,-188,451,195,604,-108,413
224,-59,210,407,538,463,146,582
187,-138,125,710,259,369,-281,343
248,166,269,719,561,323,-99,267
128,122,-32,482,334,409,-212,449
233,24,-46,359,439,468,-247,372
128,179,-186,371,127,246,103,593
321,-11,-70,472,135,360,-305,826
452,304,-144,416,441,411,38,422
270,381,65,748,302,428,33,681
476,157,-33,318,497,410,207,651
379,276,140,712,282,601,227,671
152,25,321,681,397,363,236,648
323,101,282,743,683,920,458,548
526,330,261,413,703,853,402,895
481,292,137,703,820,807,600,802
579,466,365,814,733,861,549,1145
615,281,141,518,820,978,249,779
501,269,-23,854,815,834,304,713
414,223,395,761,995,858,360,775
327,361,597,1010,967,845,-23,711
544,644,526,828,831,770,453,796
489,592,621,878,651,747,489,650
595,508,150,355,351,824,308,896
594,576,409,514,410,896,524,798
314,323,193,451,442,722,333,892
528,560,385,538,788,1041,466,757
682,364,517,710,502,789,502,977
698,726,247,738,732,759,226,890
475,755,428,750,758,589,428,647
626,573,371,859,396,824,305,768
720,662,387,654,701,971,668,1054
925,538,328,602,630,1389,781,1259
697,520,393,848,812,1107,430,1078
623,538,358,614,665,986,708,1167
512,622,390,869,752,1117,492,996
272,174,169,724,622,781,432,791
504,506,437,876,725,963,338,958
542,555,542,613,638,737,433,842
545,835,624,879,403,934,129,448
289,515,610,967,789,443,79,607
461,677,543,804,450,752,354,553
205,466,271,534,584,635,176,662
423,142,265,452,36,286,204,697
294,375,70,557,153,336,-229,722
272,393,169,475,2,281,-242,464
269,350,232,444,210,441,-286,370
-59,193,92,496,118,246,-341,599
57,63,173,479,-143,435,-144,479
140,-58,-260,352,228,318,-98,607
327,186,-57,392,-87,554,147,487
107,-81,-395,441,402,496,-72,534
72,37,-69,431,179,548,-25,487
89,114,-64,353,388,631,178,655
16,158,-40,672,309,660,146,569
218,182,18,547,525,638,265,657
232,412,108,630,218,594,53,411
183,268,357,554,76,518,145,573
245,252,4,642,247,293,300,716
321,21,178,517,226,522,165,742
576,270,126,666,438,480,276,932
307,223,232,619,375,716,206,421
457,73,225,660,353,471,-59,791
386,159,2,168,-253,163,-161,469
126,-34,262,-17,-289,-71,-428,351
-94,76,44,108,-504,-333,-560,114
-302,-497,-325,-435,-576,-557,-633,-100
-415,-300,-538,-308,-836,-879,-959,-44
-545,-420,-678,-683,-935,-698,-948,-268
-543,-741,-473,-398,-890,-780,-998,-363
-755,-621,-742,-471,-916,-729,-1031,-260
-823,-632,-664,-806,-1071,-710,-1093,-166
-694,-1000,-981,-691,-987,-672,-1056,-493
-798,-893,-836,-623,-954,-651,-1125,-390
-1042,-813,-1100,-1145,-1134,-884,-1320,-599
-883,-962,-1160,-1043,-1248,-1101,-1317,-515
-1036,-961,-904,-1064,-1213,-1223,-1465,-620
-698,-833,-1256,-1121,-1267,-1270,-1234,-401
-715,-761,-1103,-1306,-1636,-1510,-1533,-475
-864,-1112,-1475,-1440,-1360,-1336,-1425,-667
-896,-971,-1133,-1151,-1556,-1245,-1382,-427
-1052,-1175,-1359,-1150,-1213,-1199,-1326,-482
-889,-1015,-1238,-992,-1465,-1372,-1057,-425
-973,-966,-1083,-1087,-1468,-1269,-1270,-626
-880,-837,-978,-944,-1474,-1157,-1299,-564
-902,-646,-430,-920,-1499,-1152,-1477,-605
-827,-691,-641,-602,-1000,-1298,-1249,-695
-838,-756,-534,-616,-1265,-1204,-1270,-629
-1189,-642,-707,-622,-910,-932,-1188,-749
-869,-681,-794,-668,-1353,-1080,-1096,-767
-847,-1043,-868,-910,-1287,-1004,-1300,-510
-950,-669,-817,-1107,-1423,-1090,-939,-609
-759,-990,-992,-1256,-1519,-905,-967,-544
-607,-869,-964,-1132,-1202,-1132,-1231,-393
-661,-819,-704,-909,-998,-1085,-1062,-531
-746,-971,-866,-601,-915,-873,-1107,-489
-721,-889,-798,-482,-841,-812,-800,-378
-659,-624,-953,-601,-544,-688,-806,-258
-258,-489,-780,-426,-713,-442,-798,-245
-430,-463,-834,-499,-630,-486,-790,-461
-281,-432,-491,-452,-766,-655,-1007,-210
-380,-411,-370,-429,-587,-538,-936,-242
-354,-275,-515,-447,-819,-774,-692,-256
-146,-543,-535,-450,-528,-499,-565,58
-227,-235,-821,-621,-441,-263,-710,-104
-356,-331,-628,-280,-587,-498,-587,18
-391,-403,-580,-391,-484,-477,-864,-41
-286,-445,-695,-456,-446,-584,-694,65
-507,-417,-712,-738,-700,-799,-967,-121
-514,-415,-755,-611,-761,-1057,-1082,-160
-776,-553,-706,-926,-819,-1014,-959,-249
-882,-484,-871,-974,-1020,-786,-1178,-481
-977,-608,-1006,-1033,-955,-1075,-1220,-299
-1059,-795,-1056,-1018,-1389,-1243,-1329,-532
-952,-701,-1227,-1081,-1256,-1242,-1227,-611
-998,-772,-1057,-1202,-1285,-934,-1053,-343
-821,-717,-1214,-797,-963,-908,-1067,-532
-756,-907,-969,-967,-891,-694,-1053,-473
-868,-731,-920,-524,-987,-745,-996,-212
-856,-486,-800,-1073,-1167,-795,-1166,-382
-710,-677,-661,-816,-646,-664,-1034,-421
-609,-440,-824,-454,-673,-750,-1174,-371
-890,-778,-891,-432,-766,-104,-1027,-509
-654,-578,-778,-554,-414,-431,-892,-473
-662,-498,-619,-542,-586,-341,-884,-246
-551,-503,-645,-141,-446,-255,-368,-149
-477,-531,-509,-626,-581,-337,-618,-142
-477,-274,-674,-369,-561,-225,-733,-253
-257,-155,-425,-541,-683,-455,-457,13
-368,-320,-351,-293,-542,-281,-660,-12
-148,-13,-323,-12,-681,-53,-426,-126
-228,-47,-300,-398,-403,271,-383,-70
-278,-144,-71,-13,-103,80,-507,-22
-72,-25,118,354,-58,267,-309,190
-42,210,9,362,-185,240,-159,247
2,271,12,317,109,336,-102,206
360,440,133,357,380,682,121,475
377,403,222,391,351,560,166,556
429,632,242,472,480,231,121,562
313,442,165,454,234,400,168,627
267,187,53,242,11,613,90,376
90,343,202,209,322,384,231,185
175,209,356,392,418,648,-47,319
359,278,180,544,570,587,13,376
197,286,216,607,775,562,-70,279
325,349,330,431,452,573,126,424
247,326,146,274,442,714,341,410
342,369,415,209,92,617,134,602
205,405,173,42,302,789,526,591
402,210,192,301,398,795,265,546
346,600,242,200,644,638,351,596
553,360,370,345,261,524,246,654
623,209,-23,21,-8,736,358,657
312,198,83,-74,382,795,297,630
440,220,408,425,366,432,-129,334
184,409,474,342,282,354,103,250
239,-1,661,666,388,389,-154,285
239,305,251,271,490,561,-94,76
117,-92,360,157,290,500,28,269
181,-170,47,170,327,672,273,63
179,-133,97,-91,-117,187,-17,215
225,-256,65,-191,-28,379,-72,247
-45,135,184,-251,14,171,-345,-271
-134,-321,-31,3,-213,-23,-413,-199
67,-140,-215,-138,-101,198,-167,-137
-218,-20,-62,-253,-482,-33,-481,-22
-80,-115,-63,-248,-322,27,-528,-24
-75,54,165,-356,-264,-83,-642,-206
-17,212,78,-269,-374,5,-318,155
118,213,81,-339,-25,4,-403,53
10,99,110,7,-431,115,-190,120
210,128,104,104,-202,-105,-117,77
42,119,446,132,-92,221,-344,61
176,392,534,133,98,295,-302,-28
163,194,173,-23,-72,220,-199,117
151,300,250,463,-1,473,-81,244
285,358,520,459,215,407,163,251
171,586,465,210,-59,332,-167,251
330,613,136,225,113,291,-37,105
303,445,529,233,-141,488,103,362
126,347,314,-28,258,584,106,79
358,361,214,255,364,618,286,279
137,519,324,220,470,496,144,168
419,373,457,100,395,671,203,322
498,510,196,322,303,422,200,219
149,313,463,245,382,557,276,239
386,306,555,287,227,799,239,216
251,341,249,321,320,369,460,233
396,326,552,16,308,584,-13,236
486,329,131,-76,136,669,292,191
351,441,566,168,432,681,357,211
355,295,272,-81,196,460,208,-85
367,379,467,219,219,538,-36,127
141,280,464,514,365,303,-68,-244
153,184,313,270,182,309,57,0
197,84,324,478,111,374,-202,223
169,113,-6,-57,-62,237,81,289
318,303,218,-181,50,385,7,102
178,209,266,-20,-171,186,188,78
85,437,178,50,4,65,-188,83
150,13,152,84,-213,-24,-160,-6
-70,40,146,-470,-100,11,-439,-246
-293,-94,-182,-176,-97,-122,-399,-89
-133,19,257,-457,-569,-117,-219,11
193,304,134,-282,-525,-297,-273,-99
230,226,163,-209,-318,-149,-195,51
46,117,291,-294,-603,-252,-381,-269
-125,-70,225,-391,-468,-85,-283,-92
-110,-136,191,-334,-409,-267,-275,-122
56,-255,-164,-348,-385,-294,-516,-430
-236,-56,-157,-466,-367,26,-447,-439
-214,-125,43,-71,-389,-218,-242,-262
-162,-212,124,-378,-183,-261,-582,-379
-77,43,-86,-377,-646,-370,-338,-283
-95,-28,91,-410,-481,-73,-542,-553
-198,-20,128,-431,-507,-85,-505,-233
-261,-4,-37,-183,-341,75,-363,-219
-203,86,341,15,-576,-254,-482,-389
146,215,234,-295,-584,-294,-438,-271
233,-19,156,-400,-398,-69,-530,-343
21,181,126,-179,-615,-56,-569,-214
-167,-171,56,-462,-564,-94,-567,-321
-144,-27,118,-396,-722,-280,-626,-332
-89,-142,-145,-241,-616,-193,-692,-364
-190,-212,-156,-496,-807,-334,-653,-360
-318,-243,-175,-140,-912,-148,-854,-508
-134,-276,41,-353,-653,-221,-733,-365
29,26,179,-108,-565,-251,-601,-302
0,42,226,-295,-388,90,-280,-285
-32,245,255,-268,-246,146,-384,-284
127,-32,308,-147,-690,-201,-388,-109
20,275,-59,-536,-400,-74,-384,-146
1,92,115,-374,-426,79,-228,-87
-244,-97,-202,-371,-444,-340,-363,-482
-368,-248,-170,-396,-255,-215,-652,-565
-310,-289,-99,-858,-607,-121,-538,-472
-395,-350,-553,-395,-671,-464,-648,-669
-412,-470,-63,-641,-820,-489,-602,-516
-341,-204,-469,-509,-931,-640,-585,-492
-64,-222,-286,-480,-741,-469,-493,-402
-365,-259,-260,-675,-750,-299,-536,-530
-340,-564,-84,-436,-831,-426,-510,-365
-343,-351,-229,-448,-756,-250,-412,-546
-188,-287,-220,-474,-916,-351,-331,-236
18,-142,81,-672,-655,-193,-415,-72
47,45,-117,-332,-468,-77,-92,-253
87,40,161,-125,-296,-8,-204,-152
-150,27,167,-61,-356,81,-244,-322
14,52,188,32,7,285,113,-40
290,220,378,339,16,745,222,228
484,313,513,369,43,526,261,414
631,484,498,161,258,567,383,553
588,401,509,88,19,594,302,205
393,381,557,204,483,767,154,217
663,415,513,618,357,839,360,341
765,620,792,420,439,972,490,418
386,596,1048,665,602,1163,448,491
377,378,695,761,934,1063,618,281
491,343,890,544,868,1240,321,422
263,176,685,1037,528,937,125,85
1,369,900,616,622,954,60,-159
-4,232,714,1010,711,718,-397,43
169,273,793,706,535,653,126,-99
417,328,585,325,310,209,-279,67
550,399,730,657,401,615,-2,22
228,384,727,328,223,369,-293,-72
218,190,580,404,284,-21,-243,117
362,193,912,498,362,608,97,-188
209,-19,240,324,587,596,-125,26
238,-44,761,153,423,629,298,60
288,115,393,325,312,512,-101,-69
383,386,705,432,247,999,186,64
548,353,690,571,589,604,356,209
349,682,957,819,466,1018,293,366
659,433,1184,1085,460,1004,134,394
783,806,920,1014,937,1102,202,210
366,720,1190,907,623,1112,126,-108
526,282,894,907,842,1009,177,40
232,574,749,724,411,1142,16,81
593,397,697,716,346,763,-1,193
477,550,847,485,321,816,178,248
384,191,530,275,355,489,296,548
835,534,680,260,280,1074,421,545
653,231,707,75,378,782,382,635
697,385,696,385,78,713,216,579
753,649,513,13,-144,761,-60,587
879,451,467,366,360,700,390,895
733,613,685,289,208,1046,591,549
681,544,639,478,733,822,522,754
653,565,729,511,485,963,529,927
751,654,864,491,528,719,390,717
804,870,825,654,650,1188,250,736
839,737,999,347,814,1241,361,595
496,580,717,789,822,927,287,552
658,549,898,95,621,1144,111,844
303,659,860,769,747,587,177,53
3,284,686,437,259,646,-228,28
273,346,686,323,192,84,-225,249
221,238,222,233,79,407,-83,161
359,70,445,177,-178,272,-423,70
-18,-76,175,162,181,-45,-161,29
-8,-185,402,-58,237,352,-141,149
243,46,523,100,-47,75,-101,-47
450,321,472,-113,47,367,-102,335
481,385,616,19,8,63,49,293
576,625,443,136,127,448,122,461
498,534,802,734,466,552,148,417
639,586,1045,355,477,662,292,301
392,919,1024,1062,923,1027,311,206
383,468,1134,689,885,1099,262,331
348,531,822,884,736,1078,431,360
354,287,704,891,1239,887,188,173
180,403,859,907,576,806,82,319
38,296,682,1090,730,830,282,222
365,505,866,751,581,810,-35,152
171,355,1022,924,645,695,196,346
339,236,680,708,678,591,-93,510
392,448,973,945,471,630,234,482
396,513,780,433,714,606,95,544
296,870,795,614,105,164,159,415
498,354,709,342,357,137,113,319
371,476,757,452,180,192,-113,418
485,643,775,382,422,354,198,465
362,781,751,612,729,426,91,569
362,494,1140,688,825,408,348,524
389,613,1040,686,945,675,23,321
252,534,1207,809,738,696,110,378
200,334,772,611,786,570,99,455
107,216,838,810,583,557,223,520
252,25,434,428,575,638,239,380
124,240,671,638,688,534,97,355
145,172,738,467,539,441,-91,2
-53,374,671,590,279,502,-166,-63
15,-9,682,225,269,-25,-111,116
105,165,402,132,176,-93,-354,157
192,230,484,264,-272,-73,-189,154
-29,221,465,-14,-262,-312,-282,-36
118,253,493,-6,-460,-115,-313,96
117,260,196,-303,-411,69,4,166
153,211,260,-374,-242,61,142,55
50,-171,16,-488,-564,91,-319,58
-209,-173,-45,-149,-216,-52,-86,15
-93,-189,-91,137,-375,-201,-71,-20
-17,59,109,-53,-291,-7,-233,370
101,41,209,233,-12,-67,-162,5
-82,220,483,480,-28,277,-196,-182
16,131,559,132,135,363,-205,-32
-180,-64,427,243,-250,289,-220,-150
-289,-47,201,176,72,123,14,-131
4,203,297,356,49,121,-261,-21
91,116,334,122,-177,316,67,271
290,126,418,-300,67,216,-161,182
289,538,382,399,-227,320,-232,0
218,433,407,224,52,109,-160,5
379,565,587,296,34,513,-30,342
248,416,379,594,-79,239,273,568
412,829,744,261,84,372,141,247
295,610,496,376,-36,541,423,549
531,568,179,390,194,572,407,667
683,914,657,433,287,807,375,698
588,541,922,849,348,662,635,1029
783,876,490,310,466,914,553,801
451,548,700,305,304,822,248,777
418,552,613,605,589,840,652,814
337,566,538,616,529,469,194,646
231,435,721,667,468,1049,376,607
310,771,527,73,481,817,546,804
469,456,479,350,261,776,303,865
709,528,343,298,311,934,459,761
373,655,461,196,312,518,300,743
211,302,727,218,157,367,200,582
-37,123,371,267,96,92,107,182
-168,101,282,84,46,176,-62,469
-55,156,183,103,-25,154,156,334
-122,211,160,40,-51,238,358,518
138,105,99,-278,-298,-27,-150,615
-19,156,248,23,-141,207,182,443
119,303,342,3,-269,-224,-50,537
164,448,447,303,-29,-154,-104,105
155,548,581,147,-365,-358,-154,320
-236,295,334,280,-118,-379,-465,103
21,225,395,185,-103,-65,-105,315
28,568,41,-130,-78,-217,-195,239
-202,247,369,279,111,-61,-352,-144
-351,11,41,166,-447,-529,-424,-212
-650,124,345,-62,-150,-629,-601,-127
-264,5,134,250,-431,-891,-522,-65
-276,254,104,-383,-350,-585,-467,-256
-124,209,-33,-570,-664,-733,-695,-20
-136,157,-107,-221,-561,-656,-336,-1
-273,-49,209,-539,-800,-641,-398,-113
-681,-163,-413,-460,-733,-854,-634,-436
-661,-253,-309,-366,-540,-614,-556,-437
-721,-431,-501,-360,-645,-808,-583,-543
-579,20,-97,-520,-520,-655,-631,-639
-632,-112,-367,-225,-491,-544,-445,-407
-258,-135,69,-338,-387,-228,-141,-208
-79,102,-91,-24,-383,-706,-184,-167
-215,305,41,-170,-47,-461,-179,-140
-122,304,156,-295,-514,-327,-219,-132
-451,153,98,-7,-265,-426,-380,-436
-212,163,269,-134,-378,-221,-405,-92
-322,15,67,56,-570,-426,-248,-215
-192,120,137,-36,-295,-252,-332,-244
-570,40,-39,256,-45,68,-89,-124
-421,115,96,166,107,39,162,-62
-163,57,-201,-85,-112,-217,-135,26
-186,304,81,68,-120,-66,-291,5
-181,352,164,140,-335,-402,-215,19
-134,258,215,254,129,-81,-96,-35
62,586,334,237,221,-24,-105,173
-185,475,446,299,191,60,23,123
171,480,198,629,269,-18,203,285
117,264,336,79,-56,282,268,377
49,390,366,481,394,523,307,443
184,486,379,322,404,240,401,231
14,452,300,123,435,319,143,214
57,506,232,247,458,52,84,105
189,416,493,335,232,-38,-169,250
-74,507,299,268,355,-277,-423,-11
-212,480,404,194,60,-68,-418,-102
-168,331,315,505,89,-454,-248,120
-383,239,257,-131,-54,-301,-403,-185
-441,80,145,135,-197,-444,-681,-402
-435,-164,-87,-402,-279,-758,-328,-346
-613,-257,-530,-485,-667,-666,-608,-31
-772,-327,-587,-385,-521,-1149,-792,-553
-646,-151,-355,-405,-517,-934,-1121,-216
-502,-208,-378,-582,-763,-991,-708,-383
-578,-92,-370,-420,-807,-982,-853,-359
-515,-443,-495,-569,-695,-967,-868,-112
-402,-528,-731,-689,-667,-812,-206,-206
-551,-239,-793,-499,-730,-836,-558,-161
-267,-470,-893,-590,-667,-881,-322,-116
-361,-263,-747,-391,-845,-690,-348,173
-463,-449,-398,-704,-416,-664,-336,-81
-249,-244,-381,-127,-306,-583,-412,-96
-275,-90,-364,-299,-126,-440,-337,-84
-39,-171,-55,-161,-172,-166,-287,-194
-346,30,174,228,-200,-417,-424,-77
-119,5,51,-39,25,-378,-177,338
-17,97,147,98,-403,-510,-294,-3
114,407,272,368,62,-379,-210,143
416,455,-8,167,20,-196,-130,348
130,316,-7,460,105,-503,-51,85
129,181,16,499,311,-261,-64,189
-11,-71,155,527,399,-142,-42,110
-155,184,63,549,325,-128,-166,20
-160,-20,-72,363,336,-63,-488,-212
-143,-36,275,508,195,-158,-202,-43
-106,270,210,653,166,-433,-128,-146
-87,136,201,688,548,-289,67,100
32,369,219,685,237,129,91,193
417,535,194,799,859,428,392,266
534,616,395,846,1004,451,608,665
342,812,676,1258,1184,736,411,511
363,843,676,1075,1341,904,646,665
693,991,767,1668,1416,679,452,317
561,991,920,1754,1692,792,415,768
357,926,1022,1665,1548,896,576,551
490,801,970,1542,1469,933,672,630
458,695,819,1149,1298,626,738,739
520,666,715,1006,1149,506,731,638
570,608,735,974,971,578,455,607
522,562,693,1044,1097,603,574,525
595,652,613,1229,1130,655,204,729
346,704,852,1148,1073,211,70,84
64,536,501,662,749,54,6,392
-74,590,307,977,935,437,-208,-43
-61,245,176,754,662,305,-7,111
-135,150,190,367,621,747,-69,252
-130,87,85,741,599,549,174,450
40,382,205,664,795,-84,-169,357
144,394,286,742,956,335,-37,220
100,291,-131,549,447,-156,-391,296
-227,93,-128,325,322,-321,-255,-50
-311,-372,-188,328,-175,-510,-363,-1
-412,-202,-250,115,52,-693,-431,-9
-163,-296,-384,452,-14,-657,-324,126
-224,-183,-391,-249,-91,-446,-472,-132
-301,-407,-363,-196,259,-391,-267,-97
-311,-386,-455,-170,-103,-726,-585,-253
-82,-460,-457,-172,-332,-759,-254,-136
-107,-357,-718,-241,-579,-1181,-688,-196
-310,-724,-680,-698,-783,-1251,-451,25
-324,-507,-746,-873,-991,-1000,-436,-116
-422,-377,-989,-849,-1127,-799,-503,-198
-262,-726,-713,-789,-576,-955,-589,-303
-162,-396,-687,-814,-743,-759,-702,-139
-301,-804,-635,-368,-576,-951,-559,-40
-553,-651,-634,-289,-530,-871,-801,-465
-531,-576,-666,-280,-107,-1021,-797,-251
-431,-581,-559,-447,-284,-980,-898,-426
-374,-462,-448,-47,-628,-996,-919,-444
-433,-412,-445,-172,-400,-1207,-725,-549
-146,-642,-644,-317,-863,-1108,-862,-379
-300,-659,-714,-752,-434,-1341,-735,-294
-97,-681,-874,-531,-687,-1186,-847,-403
-444,-624,-573,-460,-341,-1112,-858,-641
-596,-530,-494,-474,-416,-837,-881,-634
-649,-716,-559,-88,-294,-974,-1101,-885
-666,-814,-616,-259,147,-1038,-645,-623
-426,-714,-514,99,-112,-839,-1048,-607
-338,-363,-381,91,46,-473,-487,-428
-5,-375,-135,71,-179,-626,-458,-82
42,-208,-171,-232,-153,-372,-327,-13
242,-309,-389,13,-166,-370,-247,274
184,-223,-288,0,144,-151,-353,102
368,-93,-372,77,252,-34,-178,262
35,-299,130,26,-16,-226,-188,-1
-150,-330,-370,3,60,-215,-362,108
-322,-458,-356,383,-159,-456,-492,-324
-57,-630,-14,380,77,-559,-795,-433
-38,-532,-340,433,-207,-569,-823,-287
-127,-465,-233,160,-177,-588,-412,-210
80,-533,-278,277,33,-500,-682,-12
150,-503,-189,354,-141,-500,-374,-15
22,-575,-172,290,-18,-642,-712,-10
16,-400,-90,409,75,-171,-407,-130
-74,-170,-115,710,421,-556,-545,-147
-167,-501,-123,629,305,-168,-172,117
227,-502,-95,430,437,-296,-136,413
345,-33,-16,570,193,117,-34,341
436,-95,150,541,380,75,-17,524
281,-109,14,661,441,-15,-117,352
389,-49,95,784,321,213,226,373
232,-162,145,864,762,75,-123,524
270,-12,257,998,621,137,-173,291
-23,4,514,687,364,-156,-465,-88
-96,-96,225,811,580,197,-516,47
-215,-164,183,609,265,-171,-576,6
-253,-429,40,475,25,-102,-428,53
-284,-664,-39,561,20,-294,-644,-145
-394,-689,-331,37,2,-358,-480,-184
-106,-520,-447,324,91,-241,-619,-274
-215,-300,-13,264,124,-40,-677,-242
-175,-307,87,642,389,-53,-524,-43
-220,-290,170,841,412,-12,-409,-64
103,-101,236,856,323,242,-478,294
34,73,491,770,279,232,-431,-40
-42,-118,179,866,655,-42,-400,162
9,-208,313,1070,277,32,-366,-61
43,-277,296,828,460,290,-325,166
163,-230,295,993,620,316,-376,97
32,-172,249,593,550,380,-55,-47
